1265,778,5
9803,200,5
9639,561,2
7971,330,3
4057,300,3
8316,778,4
8819,915,5
8877,689,5
2235,263,4
313,612,5
7358,100,4
2014,24,4
2425,547,3
9282,980,5
6473,4,3
7132,547,3
4575,911,5
3430,434,4
8023,131,4
2266,975,4
5909,785,5
667,702,5
5238,916,1
1345,844,5
8815,295,5
8069,288,3
2227,295,5
1541,871,2
8029,193,5
6129,703,4
6022,332,5
9403,791,2
3747,633,3
2565,169,4
7638,621,3
3942,309,3
9891,240,3
6898,423,3
168,601,4
4923,934,4
6042,32,3
4240,135,2
4198,971,3
6247,611,5
2012,283,1
8611,656,5
1623,412,5
7686,139,5
5318,445,5
9844,667,5
6527,590,3
5487,554,5
9508,982,5
8098,14,4
3668,494,1
4349,481,3
466,670,5
3617,925,5
9485,21,5
8563,703,4
8377,666,4
4881,593,4
3004,37,4
1804,911,3
8589,478,5
8313,302,4
5329,754,5
4476,157,4
2711,811,1
3480,508,5
4907,488,3
6437,15,3
2801,285,4
7355,594,5
6761,496,5
2641,135,3
3436,457,4
3650,178,5
5551,165,4
6523,215,2
810,950,5
105,76,5
9616,252,5
449,131,5
3564,601,3
1089,106,5
8027,298,5
1683,882,3
4722,622,5
4708,409,4
5900,91,5
6938,165,4
6738,157,2
1778,298,4
2840,220,2
5030,522,5
1036,487,4
6496,881,1
2133,805,4
7190,224,3
4938,983,4
8570,246,5
539,106,2
1731,915,1
3527,46,5
1485,383,4
6938,506,2
1213,490,2
7695,676,4
7097,444,1
7612,598,5
7052,156,5
4604,642,3
2362,751,4
2974,4,4
7834,661,5
5161,230,5
4595,596,4
3494,416,5
7835,657,4
3813,302,5
4651,148,5
1324,589,3
7200,405,3
2613,664,4
1476,706,5
6024,306,5
4234,131,5
5997,117,3
3831,448,4
1002,676,5
9685,403,5
5962,689,5
78,560,3
2246,350,5
3015,95,4
9095,875,3
7322,492,5
9053,855,3
2678,691,5
5168,663,5
5007,665,2
4481,862,3
9504,90,4
1622,134,4
6430,14,5
8409,626,3
8672,241,4
3939,439,5
7751,664,5
5151,747,4
830,702,5
3092,427,5
9835,597,4
6540,375,3
7275,256,5
9655,744,2
9646,4,4
5730,642,5
8557,228,3
1471,648,4
2388,619,5
4638,345,5
9547,478,5
7918,85,5
480,387,4
5930,984,1
4447,805,5
4450,555,2
6822,625,5
1107,639,1
1617,298,2
391,774,5
9620,528,3
8084,967,4
8842,743,3
4019,317,5
2489,95,4
5055,922,5
9114,925,1
825,214,5
2068,403,4
8276,399,5
9103,548,2
333,943,4
9698,809,5
2703,445,4
558,605,5
7226,629,4
4989,14,5
712,791,5
2191,496,5
385,376,4
6542,38,2
3200,306,3
8529,769,5
4143,455,4
6965,184,5
2415,200,4
508,412,5
1985,317,5
9982,648,5
4022,979,3
8850,898,4
7798,236,3
7757,323,1
958,982,3
4078,181,3
3584,439,5
9057,459,3
8727,964,4
8624,106,4
495,944,4
3327,982,3
5742,497,3
6080,806,5
6343,635,5
8374,134,5
5046,113,4
7037,230,5
319,612,5
9429,8,5
861,301,5
3255,877,2
8935,996,4
9501,467,3
1232,779,4
2882,694,3
9797,84,3
9151,545,3
8925,596,5
8838,656,3
5475,693,4
371,707,4
8347,312,3
5214,851,2
6586,979,5
3388,632,5
4481,689,5
3022,134,5
2878,610,4
8208,208,4
8132,250,5
9887,367,3
4063,425,4
870,423,5
1210,986,4
2101,346,1
6742,534,5
8695,947,3
4528,969,4
6443,99,3
2671,950,5
7857,30,5
9495,362,3
5458,999,2
2060,665,5
6136,367,5
5227,664,5
513,668,4
4712,83,2
2587,794,5
2013,915,5
270,170,4
8728,502,5
5257,196,3
4833,594,5
5001,92,4
4024,741,4
7769,432,2
7840,421,4
3484,645,5
7833,40,4
6831,697,5
7561,557,4
5035,601,5
2201,285,4
2857,597,5
8700,669,4
8284,258,5
4419,35,3
9690,563,5
8499,459,1
3435,653,2
9008,343,3
2360,241,3
7923,478,5
8950,794,4
3583,117,3
1381,569,3
1591,632,4
7553,412,5
9615,591,5
6477,785,3
7684,647,5
9752,278,3
260,569,4
5507,689,5
9934,367,4
1803,291,3
7637,481,3
957,825,5
5743,473,4
7320,177,5
8508,488,3
8880,318,4
2833,673,4
6561,200,3
3415,305,3
6364,942,3
1823,640,4
4563,186,5
6624,351,2
3972,737,4
6665,262,4
2460,766,4
2505,237,5
8568,116,5
3328,777,4
1563,527,3
558,562,4
1402,599,5
4270,518,4
8938,95,4
1379,412,5
9471,148,4
3169,186,3
7720,886,3
6102,208,5
3650,536,4
7170,684,5
793,50,3
256,511,3
4379,596,4
2208,327,5
221,747,4
7072,606,3
2547,789,3
8003,37,5
5881,3,2
696,684,4
2352,631,4
9655,518,4
5057,594,5
1258,815,4
5826,176,5
6949,774,5
7871,94,4
7202,547,3
8509,624,3
3404,660,4
5590,759,5
6323,609,2
1800,599,3
7952,792,2
784,935,2
9773,718,5
6231,14,5
2780,337,2
9085,623,5
9960,652,2
8754,69,5
6179,440,3
1775,311,3
8986,651,5
8822,718,5
4618,606,4
478,888,3
7018,650,3
4318,619,5
4499,253,4
5861,656,4
3488,858,3
9152,851,1
8377,860,3
4221,803,4
6889,964,5
1083,314,1
3404,314,4
4259,674,4
5045,575,4
2082,26,4
4672,883,5
6262,95,5
2634,796,5
848,361,2
2079,20,3
6703,216,5
4819,978,5
2446,72,5
1116,207,5
5038,206,4
9690,486,5
9500,98,5
8233,6,5
3970,182,4
9975,287,3
2649,46,5
2208,668,5
4165,612,5
866,718,4
4007,131,3
9430,596,4
1751,482,4
6734,171,4
2236,51,3
9860,117,5
5603,791,5
8725,421,4
978,430,3
3173,649,5
1985,119,5
3926,851,3
9029,179,5
6388,328,5
1034,432,3
6136,594,5
1767,182,3
7999,352,3
8129,5,5
2655,171,5
2134,671,2
5379,663,5
3305,676,2
8718,748,1
4198,877,5
5921,827,3
2842,435,3
4527,317,5
1033,518,3
2653,745,4
5279,757,3
2667,29,3
5719,720,3
2882,63,3
3529,829,3
7496,553,4
8480,668,5
2878,21,3
6202,178,5
7703,60,2
6537,973,3
2950,403,5
1122,789,4
8319,208,1
7074,648,4
2689,631,3
2223,298,4
7945,227,5
7248,806,5
7732,305,5
986,802,4
8269,883,2
1845,674,5
6739,365,2
1760,134,5
462,191,5
3045,559,5
1161,979,4
6327,464,5
2193,321,5
2761,707,2
6160,661,3
7328,409,4
1504,499,4
2151,793,4
7757,960,1
8626,992,2
8575,245,5
823,602,4
3394,825,3
9823,478,5
8575,885,3
6977,434,4
7014,367,5
563,504,5
9916,807,2
7347,51,4
4663,241,4
846,885,3
8454,789,4
2278,969,4
9858,298,4
788,551,3
484,35,5
6101,493,2
3125,736,3
526,237,3
1049,806,4
2201,858,2
8209,684,3
4871,805,5
4111,694,5
4278,905,4
7607,33,2
7381,245,5
7720,657,5
2939,664,5
3202,131,5
9743,198,5
9504,779,5
2597,477,4
3705,673,3
3104,853,5
5141,4,5
6641,570,5
4972,691,4
7296,613,5
8445,710,5
5648,825,4
7968,226,3
7662,554,3
677,401,3
7152,91,3
8567,234,4
5815,431,4
8747,314,5
8962,549,4
6030,171,5
4600,567,5
6401,313,4
5328,657,5
3203,643,4
670,659,4
3200,110,2
1833,689,5
6420,681,3
1042,412,3
498,616,4
447,249,4
1718,216,3
4899,337,5
1272,595,5
3627,177,5
8487,204,4
5288,148,5
9900,171,5
8508,555,3
6057,445,5
4143,329,3
4334,741,5
6324,805,4
7222,599,4
8865,783,2
2545,315,4
7100,417,3
7811,84,5
2514,823,3
3845,753,1
2219,563,4
5901,245,3
2081,738,4
3831,684,4
7558,618,5
5017,600,3
4994,61,4
9539,488,5
7624,743,1
9822,942,3
241,736,3
4566,328,5
2901,857,3
4216,179,4
7332,147,2
4547,488,4
8646,230,4
4836,76,5
1970,760,2
7163,495,5
8292,547,2
1331,171,5
7784,200,1
1282,40,5
2404,168,4
7446,703,2
3402,925,5
3086,569,4
3107,597,2
8056,619,5
189,716,5
5704,31,2
7685,939,3
849,32,4
9639,894,3
4603,742,4
9051,191,5
8127,787,3
3059,684,5
7999,199,3
8104,809,3
1547,560,3
1540,408,4
2847,605,4
8942,598,4
7622,103,2
2925,699,5
7360,988,5
6915,638,5
7863,823,3
2555,738,3
4057,363,4
7253,499,3
9476,690,3
7029,44,3
486,486,4
1411,302,4
3825,178,5
4419,193,4
8742,287,3
1001,318,5
5270,551,3
8510,296,4
2186,643,2
199,987,2
4869,106,3
98,640,5
9445,205,1
8249,864,4
9273,201,2
4171,952,2
4610,989,4
4174,608,5
2421,59,2
6342,676,5
9686,896,4
9093,834,5
8987,270,5
6299,328,5
9312,777,5
1802,157,3
6809,332,5
1322,86,4
8917,349,3
6758,196,2
8388,594,5
2291,271,2
6314,803,5
2304,986,1
3144,46,5
9161,322,5
816,984,5
7907,819,2
447,358,3
3165,311,3
4052,31,1
4420,776,3
9486,598,5
4196,950,3
1434,555,3
3861,301,4
6912,942,1
272,530,4
185,897,1
3863,234,4
1193,596,5
4687,418,3
6539,481,3
8656,433,5
6519,405,3
4600,459,5
1825,102,5
5306,643,5
3219,867,4
2628,772,3
5184,770,4
3726,561,1
5973,648,4
9162,694,5
8899,306,4
2370,549,4
7511,89,5
6019,337,5
3373,662,4
8476,250,2
8006,719,5
293,987,3
4591,576,3
6910,487,5
336,247,5
982,426,3
5663,897,3
5350,617,4
4394,621,5
1000,413,5
2222,647,3
4465,26,5
7055,584,5
8440,458,5
3161,216,5
2645,497,5
7606,569,3
7011,967,4
8616,745,5
6958,649,3
3313,193,5
4861,832,5
7600,586,5
4828,617,5
6037,175,4
3239,8,3
3215,222,4
7787,44,5
7682,632,5
3351,667,5
6605,536,4
139,912,4
2948,308,5
1600,135,1
3094,750,4
5881,719,5
3918,820,5
9961,401,4
7003,643,4
1201,184,5
5073,317,3
9352,95,5
9677,417,2
3912,134,5
2047,899,4
6218,143,5
8890,370,5
9613,3,5
6463,677,3
3719,561,2
1556,619,5
8824,143,4
241,861,2
3550,184,5
2348,44,5
1971,370,4
9698,434,3
2862,256,5
462,302,4
5549,101,3
8012,367,5
6990,81,4
267,702,4
6454,213,5
9623,620,5
4351,241,5
4681,583,2
1271,287,2
4278,412,4
1089,490,4
5315,481,5
3486,598,5
8006,322,5
7261,245,5
3837,589,3
6697,177,5
7996,706,2
6525,46,5
2340,816,5
5938,302,5
563,304,5
890,599,2
7385,440,4
8183,653,2
7690,791,5
5394,684,5
5501,191,5
8902,595,2
7156,183,3
9160,608,5
4803,661,5
8282,769,4
325,914,3
7188,816,5
8490,417,3
6386,423,4
438,876,3
4508,214,4
9468,237,3
7829,134,5
4619,51,5
9519,663,5
6889,619,5
8670,619,5
1270,264,3
6755,236,5
7931,450,4
8599,534,3
5306,94,4
8079,17,2
3648,134,3
6164,239,4
9025,696,3
3516,124,4
8627,162,3
2049,927,5
9246,825,5
9265,3,3
7577,607,5
9300,864,5
793,621,5
956,625,4
3700,161,5
436,479,3
9735,799,4
5821,620,5
4353,642,5
8942,177,5
3601,271,5
8953,612,4
1424,275,4
9164,501,5
2365,668,5
352,419,2
1561,496,4
5743,452,3
2481,659,2
330,163,3
2017,877,5
1570,703,5
3329,915,3
5864,494,5
3797,936,2
2541,249,5
6014,156,3
7656,99,5
7622,181,2
7080,619,5
9428,619,5
7343,988,2
2641,70,4
3098,790,5
8885,864,4
9734,741,4
900,718,4
8146,310,5
6131,69,2
6085,334,5
6781,578,5
6581,886,4
9190,754,4
2100,331,3
2033,778,1
7017,331,5
6036,171,5
5199,719,4
3618,263,4
9756,40,2
616,303,4
891,67,4
6306,188,4
2984,797,1
3456,6,5
4786,925,5
1491,652,2
1513,203,4
4360,396,3
5583,402,3
393,534,5
9482,465,1
9229,768,3
9606,794,5
9857,667,5
5600,296,5
9034,380,3
7399,555,4
3955,615,5
2663,350,4
869,661,3
3435,978,5
4355,644,5
7281,471,5
1213,353,4
9507,8,5
2147,160,3
242,629,4
3350,346,3
2097,826,4
1355,650,5
2993,6,5
910,720,4
6278,105,3
9473,599,2
325,89,5
6292,613,5
468,576,2
6663,662,4
1197,805,4
8438,931,4
1191,805,5
4085,614,3
193,705,3
5871,629,4
3328,882,4
217,619,5
2925,341,3
60,690,5
6756,435,1
4821,876,3
2168,304,4
9824,410,3
5779,700,1
5839,489,4
1023,591,5
5431,732,3
3956,1000,3
8710,499,5
7932,695,5
3514,733,5
614,691,4
913,771,5
2087,446,4
61,605,5
8578,710,4
8612,297,2
7166,995,3
7692,618,4
9760,645,5
5588,67,3
9213,546,5
2782,416,4
4771,602,4
8400,665,5
4367,599,4
8529,302,5
1622,311,5
2471,774,5
622,317,4
9686,775,5
6620,602,4
3855,745,5
6895,705,4
7952,134,5
8724,611,5
5767,772,5
4992,76,5
419,984,3
1732,969,3
7769,673,4
8336,310,5
1090,611,3
7861,198,2
950,143,5
9179,247,2
6534,702,3
6960,11,2
4214,433,5
9406,370,3
1495,681,4
6393,770,3
1031,26,3
4299,987,4
7998,631,5
831,312,3
6901,595,3
3469,322,5
6362,139,4
6857,635,5
7716,626,5
4164,670,5
4556,604,2
3774,699,3
4418,778,5
3739,499,4
4138,102,2
8048,258,4
1088,124,5
7171,367,3
3203,517,4
3698,964,4
3256,547,4
8347,161,5
5172,683,5
4673,415,3
391,477,5
562,702,4
9535,139,2
6056,4,5
9517,888,4
3045,877,3
9299,657,4
9490,954,1
1810,322,5
9531,550,4
2405,971,5
3845,657,3
7338,176,5
7873,665,5
7199,106,5
5786,638,5
9932,942,5
5795,810,3
3212,654,2
3768,355,1
581,573,4
6476,527,3
600,628,5
1480,106,5
8249,638,5
9331,940,3
9501,788,2
2271,302,4
8619,360,4
5486,184,3
7585,602,4
4486,971,3
7024,55,5
6172,351,3
7800,557,3
8278,280,1
5546,477,5
3401,737,5
4515,789,5
2811,685,4
3262,621,5
5351,987,3
8374,679,4
480,525,3
131,658,5
7292,595,5
2383,95,5
6761,423,4
8993,183,4
3487,921,3
5664,810,3
4026,179,5
5090,571,3
3708,98,4
7291,292,4
7462,86,5
9102,791,5
3525,301,5
2880,251,2
5649,109,1
2701,14,4
5039,743,3
9377,135,1
528,435,3
6259,306,5
8981,631,5
8504,769,3
4526,131,5
2537,64,3
8276,419,4
966,190,5
6336,981,5
2826,351,4
7791,808,3
9197,575,4
4865,580,4
4292,527,3
6595,726,3
1388,545,5
9608,245,5
4863,419,2
8766,245,2
1198,759,4
8873,454,1
518,555,3
4302,597,3
7981,847,4
3815,931,4
1887,334,4
2696,563,5
8050,368,1
7791,595,4
3719,874,3
3590,473,4
9401,608,5
3050,980,4
8884,220,4
4038,592,4
1938,549,5
2684,367,5
8605,995,5
3403,667,4
7627,791,5
6500,534,5
9332,89,3
5405,774,5
5883,807,3
432,952,4
2107,754,4
2518,196,5
9843,181,5
6955,102,5
3029,773,4
4154,768,3
6203,258,3
4842,768,2
1107,176,4
7744,797,1
2557,434,5
5099,410,1
9839,161,4
5818,499,4
3899,793,4
3943,869,2
9545,350,5
1070,605,4
765,700,2
2099,570,5
6337,94,3
5429,459,5
3350,674,3
8601,433,5
3770,518,4
2093,197,3
2366,379,3
5463,203,4
6763,676,3
9502,874,3
7934,675,5
3839,680,4
8669,257,4
3164,475,2
950,256,4
8609,596,3
2281,368,5
3445,11,2
6457,653,2
6904,118,5
6584,308,4
6699,619,4
5853,595,5
9781,779,5
5856,522,3
5518,697,5
5836,502,5
1394,173,4
9480,447,2
6221,737,5
4449,487,5
3558,760,4
8151,647,3
1361,485,4
5877,876,5
5578,615,5
132,623,4
8618,146,4
8694,478,5
9027,20,2
1416,283,5
6907,427,3
2121,471,5
8268,471,3
7034,274,3
6205,789,5
9416,616,3
1618,925,5
7906,156,5
9286,359,4
4547,684,5
8476,157,3
8786,981,5
5789,148,5
6636,134,3
7212,518,2
8723,731,4
2563,237,3
4707,644,3
6518,669,4
4035,445,3
2055,482,5
6209,716,3
8954,171,5
9607,996,3
1020,432,5
9265,155,5
1236,660,5
4536,429,5
310,473,3
1104,588,5
8779,657,5
1753,369,5
6259,131,5
8143,501,5
9811,660,4
2347,974,5
3933,691,5
6888,348,4
8437,165,3
9705,667,3
1441,193,3
5970,552,4
4002,620,4
9151,329,3
6244,570,5
4088,68,4
1242,33,1
3686,136,3
5640,46,4
3181,971,1
1804,72,4
565,775,3
7088,940,3
2732,474,5
3011,749,4
7080,344,3
6033,478,4
3085,612,4
5809,246,5
8249,53,5
7570,295,5
9796,329,4
5233,610,3
2443,65,3
528,807,5
5947,246,3
6994,246,4
6501,401,5
3291,57,3
9205,99,4
5312,337,3
8284,59,3
1329,349,4
2776,719,3
8733,26,5
4900,939,4
3932,656,5
1969,489,5
2234,161,4
9112,183,4
7333,319,3
2131,120,4
3453,742,5
2231,322,5
9685,112,3
7833,179,5
6806,832,3
5865,768,5
9797,242,5
3374,407,4
6392,985,2
4887,554,4
8832,689,5
5895,827,1
8359,322,5
5889,44,5
9343,83,1
4087,1000,4
1289,81,2
5575,499,5
1534,42,2
8604,849,4
9682,623,5
685,839,4
5494,849,5
2274,389,1
1514,8,5
1780,434,4
3781,366,4
993,608,4
485,751,3
1576,248,4
4069,604,5
2479,796,5
4633,74,5
8176,911,3
8388,15,3
4956,433,4
4482,702,4
1492,718,3
1266,525,4
2855,278,4
2758,431,4
1314,328,5
4978,106,2
7321,595,4
7822,8,5
5853,486,3
6055,775,4
6343,143,5
6440,689,5
3900,677,3
2878,240,4
8863,775,2
470,787,4
9984,59,4
1749,257,5
8680,278,3
8667,302,4
120,427,3
6587,971,2
6710,381,5
8652,477,4
7899,156,5
3768,6,5
9304,831,3
3889,726,1
4269,495,3
6419,695,1
7611,159,2
8937,235,3
3023,440,3
6101,427,4
5936,225,3
2401,46,5
8357,809,5
7655,655,5
5709,980,4
7440,552,3
3787,101,4
4100,860,5
1303,333,5
6202,283,1
9827,725,2
2137,931,3
405,256,5
4763,661,4
6038,806,3
2711,328,5
7638,624,5
1143,598,5
3933,511,3
1370,827,3
2203,630,4
8041,415,3
9048,71,2
9362,808,5
9229,298,4
6661,385,3
2047,131,5
3938,773,5
7136,596,4
9693,188,3
901,179,3
1989,178,5
7233,761,2
388,158,4
2215,434,5
8558,589,3
7157,46,4
7314,426,4
479,308,5
8987,774,2
8054,330,3
8575,945,4
4146,636,4
2926,611,3
9801,842,4
7892,846,3
9267,606,3
1187,317,5
3122,663,4
367,805,1
2024,417,5
5277,556,1
9939,32,5
3861,703,5
2106,308,5
3546,278,4
8887,777,3
4030,241,3
3054,467,5
4867,647,5
1432,775,5
6956,604,3
6427,303,5
1237,467,3
4919,291,5
5308,365,4
7685,143,4
7238,434,5
7246,547,5
1254,612,4
2111,440,5
1105,706,4
426,599,4
6620,757,3
4497,499,3
5611,921,5
1236,547,3
9067,410,4
3158,174,3
4992,484,3
4839,495,5
998,319,5
3801,25,3
5282,498,2
4540,235,4
2090,684,2
5895,705,5
7610,471,3
2112,434,4
8474,882,3
8501,905,3
2884,279,4
2822,511,5
7384,718,5
8011,638,5
7903,668,4
3948,51,5
9068,592,3
9490,318,1
1616,370,3
5016,346,3
8293,876,5
2720,604,5
2174,264,3
6413,486,3
7036,16,4
56,215,4
7684,626,5
4052,319,5
9542,412,4
9084,220,4
7080,191,5
3809,171,1
39,859,4
4958,820,4
7829,434,5
8072,216,3
1947,303,5
8710,183,5
9375,304,5
5353,285,5
4049,55,3
6513,217,4
8591,765,5
1455,782,3
4193,995,2
5024,552,3
413,670,5
7152,425,3
5024,495,5
4784,737,2
5588,812,5
1971,459,5
65,156,5
5191,638,4
9049,796,4
3787,828,4
1568,645,5
3291,573,4
8695,184,4
1666,227,3
3794,135,4
970,129,2
6789,677,3
8526,797,5
609,775,3
6210,160,2
8658,392,4
670,915,4
9913,393,5
831,302,3
816,776,5
2117,554,4
6249,188,5
4930,391,3
1289,136,3
4932,445,5
6005,46,5
9939,428,3
3818,95,5
9258,95,5
8600,191,5
5918,318,4
2010,756,3
7318,754,5
8990,886,3
3182,240,2
749,612,5
8805,117,2
289,418,3
2904,960,2
822,827,2
2244,983,3
8433,289,4
7449,783,3
3199,546,1
1874,737,2
9711,224,5
6346,644,5
3723,339,4
8030,206,4
8099,606,4
627,871,3
1023,235,3
8170,139,5
5278,350,5
2121,797,5
5710,478,4
9442,263,1
8359,139,4
3240,249,3
8637,214,4
9119,797,4
9252,477,5
8981,350,5
5057,375,5
3919,385,5
6082,425,1
2239,45,5
9645,990,2
7925,79,4
3282,205,2
4782,631,5
3842,620,2
8480,420,4
2144,508,5
3181,705,5
8486,493,5
7481,475,5
7336,474,3
914,306,5
4535,792,5
5521,676,5
2534,279,4
7243,553,5
3795,663,3
5346,233,3
5460,106,5
2417,333,4
150,72,3
5116,94,5
3633,985,4
566,524,2
7348,161,4
4985,741,3
8018,825,2
8651,68,5
8535,181,1
4391,45,4
7284,171,3
2026,251,3
6351,726,2
1730,547,4
9538,569,4
120,701,4
9377,372,5
4665,658,5
2776,601,5
4822,350,4
6050,777,3
6232,978,3
369,499,5
3839,792,3
8506,262,3
7624,59,4
1455,883,5
5631,394,2
8818,592,3
8621,357,2
372,34,4
9006,72,4
8680,332,3
3897,213,3
4616,950,3
5293,250,3
897,10,5
6847,21,5
1584,95,5
3442,200,2
1289,700,4
1598,596,5
7544,915,5
3705,596,4
8752,63,3
1436,287,4
9825,134,4
6043,259,4
1600,686,5
7686,741,4
3054,745,3
4140,458,4
4179,611,5
929,937,4
4687,186,5
4809,810,4
6343,211,4
416,857,3
2420,686,5
8239,350,4
4600,657,5
8398,432,3
5844,193,3
6876,742,4
7554,285,4
7812,350,5
5141,416,4
549,412,4
5368,285,3
6874,657,5
5924,216,5
4659,76,5
892,51,5
1929,100,2
8199,201,1
8468,554,4
5943,662,4
7467,772,5
4296,772,4
9673,486,5
2671,303,4
6566,186,3
3664,235,3
1003,668,5
9143,487,5
5307,322,5
7198,131,5
1235,667,5
8830,604,5
4255,43,5
9530,427,4
4622,623,5
5305,285,3
2274,96,1
2587,534,4
4234,862,3
9494,499,2
9112,423,4
6805,301,3
5610,106,5
1817,668,3
5116,261,5
8982,533,1
978,216,4
8204,685,3
2598,61,5
5698,542,4
5006,576,2
787,964,3
6483,474,3
6852,624,5
2556,375,4
6012,321,4
9984,636,5
3482,306,4
878,1000,5
209,598,5
258,484,5
5215,741,5
3388,304,5
8658,301,4
8790,256,5
3915,536,5
1777,578,5
9546,815,4
372,552,4
4474,278,1
7628,496,3
8058,637,4
4399,644,4
4433,131,5
5920,718,1
6247,312,4
6151,197,2
8800,774,4
6612,461,3
5679,665,5
9036,6,5
2319,321,5
6150,556,3
7477,237,1
5725,402,5
5476,226,3
8006,445,5
3363,867,5
2359,134,3
3854,586,3
897,448,4
1830,237,5
2523,586,4
9435,773,2
9289,455,4
3444,793,5
7226,106,3
9776,223,4
8778,168,2
6915,623,5
8491,102,4
390,656,5
6673,379,4
7855,188,5
907,471,5
767,93,4
4133,596,5
4990,245,3
2084,925,5
1417,223,3
578,600,5
5875,246,3
8822,350,4
5685,788,3
9540,779,5
7989,301,5
4000,406,5
2982,794,4
6387,716,3
8774,978,4
1059,534,5
9904,302,5
3626,305,2
7896,978,4
7144,324,4
8612,23,3
9852,625,4
6085,480,3
2643,556,4
7211,58,3
5163,598,5
5477,222,5
9471,487,2
9691,915,4
3165,655,3
8768,297,5
1054,546,5
4099,46,5
2801,792,5
6320,253,3
8867,599,5
2160,444,3
5381,89,5
3587,702,5
5289,446,5
2991,534,5
7224,488,4
7346,305,4
7406,731,3
7131,176,5
5194,486,2
1283,264,3
4221,683,5
6663,556,4
3791,921,3
6828,525,4
9900,670,4
1175,850,3
2225,854,4
8450,992,3
8161,258,5
9017,250,5
3276,536,4
8974,659,4
3757,643,4
1621,352,4
7804,339,3
9034,768,3
4320,916,4
7174,864,3
4192,969,4
5076,597,4
7272,733,4
9400,793,5
7484,638,5
4440,257,3
914,445,5
883,379,5
9817,396,4
9456,641,5
9434,183,3
6556,624,5
7184,853,2
3132,550,3
7976,455,5
9810,595,5
4158,228,4
6042,827,5
7667,574,4
2997,779,4
7375,68,4
7771,488,2
2333,678,3
2614,336,3
602,474,3
6948,337,2
6638,475,3
8125,238,2
4195,553,5
6218,536,5
2871,321,4
3716,621,5
8856,259,3
9564,644,5
9758,216,5
4009,307,5
5154,809,4
5473,546,4
7960,387,5
6651,495,4
4367,915,4
1450,170,5
7881,61,3
5026,312,5
9147,1,2
2517,245,4
4615,444,3
7347,156,4
7944,652,5
6552,640,4
5275,78,5
5929,479,2
1623,643,4
1862,44,4
9797,166,4
8836,139,5
5977,72,3
6443,843,4
8169,870,3
9190,97,3
8570,830,4
9390,230,5
8061,479,5
7117,59,5
1943,642,4
1503,476,3
243,815,4
7922,426,5
5505,799,4
9586,667,5
4368,317,5
9037,300,5
4827,984,1
51,175,2
3662,46,4
8592,324,3
2160,992,5
696,591,5
3704,616,4
1532,594,5
3669,866,4
6759,612,5
6068,134,4
1027,662,4
6437,210,4
8978,921,4
2180,769,4
4836,298,4
6477,542,3
5734,11,2
396,283,5
3626,771,3
3188,213,3
8103,500,3
1628,558,5
8364,663,5
709,760,4
5365,488,3
140,854,4
1205,282,4
4924,808,3
3194,805,4
7977,222,4
3765,155,5
4722,667,5
9382,836,3
986,971,5
8243,235,4
8196,581,4
9645,969,3
1187,191,5
2079,99,3
6412,619,5
9300,179,4
3856,367,5
7582,668,5
6090,76,5
2061,663,4
8242,978,5
979,193,4
3076,472,5
8616,978,5
9768,434,4
4229,340,4
9088,448,4
4058,95,3
8244,778,3
6061,680,5
9508,285,5
7253,318,4
3712,379,4
7000,186,2
8607,393,4
2646,632,5
407,494,5
5429,185,4
5641,430,4
607,142,4
6731,334,4
5800,791,5
7891,445,3
8944,571,3
3215,608,5
5706,591,4
2274,769,3
8228,318,4
7871,186,4
3575,71,3
7437,51,5
9332,175,4
5101,912,5
1435,290,3
8508,413,3
225,124,3
7306,321,5
3563,418,3
6397,622,5
4491,317,5
650,295,4
1969,160,2
6213,508,4
587,833,3
3936,595,4
7459,652,4
6959,606,5
5284,346,3
9652,977,4
5484,63,4
9758,769,1
8652,664,5
1691,351,5
3298,139,4
6739,573,3
3042,159,3
8239,103,3
6527,608,5
9808,523,5
9794,681,4
2719,604,5
3781,358,4
5199,652,3
2916,706,4
3403,163,3
4885,14,5
1863,72,4
4154,295,4
1920,488,5
3931,116,5
4907,617,3
7508,4,5
3384,783,4
8038,314,4
3793,658,5
6985,804,5
9689,320,5
7215,10,4
6184,76,3
8027,307,4
5212,722,5
174,305,4
9235,571,1
8349,381,3
2151,822,4
7049,678,4
2798,347,3
9611,118,3
6313,181,3
9914,417,5
7150,735,1
3975,214,4
9755,131,5
4250,596,5
6092,248,5
3878,380,4
3259,771,2
4393,435,3
5350,430,4
2590,10,5
2886,612,3
7417,519,3
6566,85,1
9786,311,4
9366,411,1
4698,488,4
1289,686,5
739,775,3
3813,572,4
5226,571,5
1470,595,4
4605,594,5
9384,350,3
1804,20,3
9307,29,5
2389,190,4
5534,615,4
2208,661,4
7854,769,5
2364,399,4
8123,102,2
1650,697,5
5906,301,5
6950,394,5
8579,411,3
86,83,5
8691,148,5
9672,308,5
162,295,4
9271,197,4
5616,614,5
9827,232,5
6126,458,4
3996,335,3
870,161,5
9978,71,1
1394,663,4
7032,245,4
4959,122,2
2161,702,4
8014,379,4
8667,670,4
1177,562,3
1104,569,2
5812,9,5
5290,146,3
8059,598,5
5595,194,3
6659,109,1
9157,674,5
538,681,4
5042,21,5
1452,689,5
5046,804,4
6801,605,3
4254,501,5
1840,471,5
2890,14,5
9897,10,5
5953,874,3
7962,250,3
3135,550,4
6714,21,5
4019,830,1
1987,708,3
179,187,2
8276,20,3
37,93,5
839,476,3
3072,423,5
4244,675,3
